event1,event2,Δτ,cc
2000-03-02T21:11:14.0,2014-04-26T07:56:50.0,1.3695,0.94
2001-02-27T19:12:51.0,2005-03-29T03:38:26.0,-1.931,0.92
2001-02-27T19:12:51.0,2005-04-03T06:55:57.0,-3.565,0.9
2001-02-27T19:12:51.0,2005-04-10T03:09:25.0,-2.0402,0.91
2001-02-27T19:12:51.0,2005-04-25T22:58:02.0,-1.4778,0.91
2001-02-27T19:12:51.0,2005-05-24T07:26:39.0,-1.9626,0.94
2001-02-27T19:12:51.0,2005-08-23T21:52:41.0,-2.2261,0.91
2001-02-27T19:12:51.0,2005-12-12T12:36:46.0,-1.9586,0.91
2001-02-27T19:12:51.0,2006-12-09T15:52:07.0,-5.4958,0.91
2001-02-27T19:12:51.0,2008-08-24T04:05:49.0,-4.0411,0.9
2001-02-27T19:12:51.0,2010-03-18T00:04:40.0,-2.832,0.92
2001-02-27T19:12:51.0,2011-04-04T22:51:36.0,-3.733,0.91
2001-02-27T19:12:51.0,2012-05-30T20:12:46.0,-3.9403,0.91
2001-02-27T19:12:51.0,2016-01-04T21:09:02.0,-3.8891,0.91
2001-04-20T06:27:44.0,2011-01-10T20:13:18.0,-0.7711,0.93
2001-05-18T05:16:31.0,2005-06-28T09:33:06.0,1.2743,0.92
2001-05-18T05:16:31.0,2009-05-21T06:14:07.0,-0.9428,0.9
2001-05-18T05:16:31.0,2011-04-07T15:45:47.0,2.1062,0.94
2001-12-08T18:29:18.0,2001-12-08T18:37:45.0,-0.3592,0.91
2002-04-04T06:48:00.0,2005-04-10T21:36:13.0,-2.8171,0.93
2002-04-04T06:48:00.0,2005-07-04T04:46:47.0,-1.5431,0.9
2002-04-04T06:48:00.0,2007-01-13T11:42:19.0,-4.2031,0.95
2002-04-04T06:48:00.0,2007-10-31T21:23:49.0,-5.7813,0.9
2002-04-04T06:48:00.0,2009-02-13T13:43:47.0,-3.7257,0.96
2002-04-04T06:48:00.0,2009-02-13T13:45:37.0,-3.8021,0.9
2002-04-04T06:48:00.0,2010-04-15T14:03:47.0,-0.3157,0.92
2002-04-04T06:48:00.0,2011-05-21T02:25:07.0,-3.1632,0.94
2002-04-04T06:48:00.0,2011-12-06T04:31:38.0,-0.7219,0.95
2002-04-04T06:48:00.0,2013-09-26T18:24:10.0,-3.5432,0.9
2002-04-04T06:48:00.0,2014-06-03T12:09:20.0,-2.0731,0.95
2002-07-19T16:41:43.0,2011-12-01T14:59:32.0,3.4015,0.92
2002-09-24T03:42:14.0,2005-02-27T21:39:01.0,0.6045,0.95
2002-09-24T03:42:14.0,2005-04-22T07:30:50.0,0.2071,0.93
2002-09-24T03:42:14.0,2005-10-07T08:08:09.0,-0.1653,0.95
2002-09-24T03:42:14.0,2008-04-04T08:28:59.0,-2.4776,0.94
2002-09-24T03:42:14.0,2009-03-22T19:18:56.0,-1.1926,0.92
2002-09-24T03:42:14.0,2009-10-29T16:44:56.0,-1.2303,0.95
2002-09-24T03:42:14.0,2015-05-27T16:16:41.0,-0.7653,0.92
2002-11-02T03:44:23.0,2016-08-30T01:09:30.0,-0.8266,0.91
2002-11-02T17:35:56.0,2005-04-13T19:25:30.0,-0.1927,0.92
2002-11-02T17:35:56.0,2005-06-29T01:21:34.0,-0.709,0.94
2002-11-02T17:35:56.0,2011-03-18T17:54:21.0,-2.4482,0.96
2002-11-04T03:46:57.0,2005-01-25T11:55:09.0,3.0237,0.95
2002-11-04T03:46:57.0,2005-04-09T14:35:24.0,4.0434,0.93
2002-11-18T22:00:58.0,2007-02-11T22:50:55.0,-3.4997,0.92
2002-11-18T22:00:58.0,2008-04-04T16:43:32.0,-5.0334,0.91
2002-11-18T22:00:58.0,2009-04-03T04:23:56.0,-4.8116,0.96
2002-11-18T22:00:58.0,2012-07-03T09:54:22.0,-3.6517,0.93
2002-11-18T22:00:58.0,2013-07-06T10:06:52.0,-4.095,0.92
2002-12-13T21:45:57.0,2010-12-21T16:06:20.0,-4.6258,0.9
2002-12-18T13:37:14.0,2008-02-22T20:43:52.0,-1.7163,0.91
2002-12-24T20:47:38.0,2002-12-26T04:55:46.0,-3.8665,0.92
2002-12-28T05:57:28.0,2005-02-17T11:10:04.0,-2.719,0.91
2002-12-28T05:57:28.0,2011-05-30T21:46:48.0,-3.6045,0.92
2002-12-29T07:33:35.0,2005-04-05T03:39:19.0,-0.7946,0.92
2002-12-29T07:33:35.0,2005-06-05T05:30:28.0,-0.4605,0.9
2002-12-29T07:33:35.0,2007-09-23T09:56:13.0,-3.2918,0.94
2002-12-29T07:33:35.0,2013-07-04T17:40:44.0,0.0841,0.94
2003-02-02T05:55:56.0,2011-03-29T18:24:12.0,7.9544,0.95
2004-04-17T02:58:53.0,2008-11-04T12:39:11.0,-7.4853,0.93
2004-09-07T03:23:00.0,2014-08-04T12:09:46.0,-0.9313,0.98
2004-09-25T08:37:26.0,2005-04-28T09:36:43.0,-1.7617,0.95
2004-09-25T08:37:26.0,2005-10-31T19:33:46.0,-0.4652,0.96
2004-09-25T08:37:26.0,2006-10-16T12:07:59.0,-9.3356,0.93
2004-09-25T08:37:26.0,2008-08-07T21:27:35.0,-5.0285,0.93
2004-09-25T08:37:26.0,2009-03-23T01:53:17.0,-2.8739,0.92
2004-09-25T08:37:26.0,2010-06-06T20:44:06.0,-2.8863,0.94
2004-09-25T08:37:26.0,2012-01-26T17:45:12.0,-2.533,0.93
2004-09-25T08:37:26.0,2013-11-13T22:36:04.0,-2.7788,0.94
2004-09-25T08:37:26.0,2015-04-04T16:13:43.0,-2.7897,0.91
2004-09-25T08:37:26.0,2015-04-04T16:27:51.0,-3.5069,0.91
2004-10-05T18:16:12.0,2008-09-17T05:49:26.0,-6.8522,0.91
2004-10-05T21:29:42.0,2005-10-13T08:08:20.0,2.8867,0.93
2004-10-05T21:29:42.0,2008-09-17T05:04:52.0,-5.1857,0.93
2004-10-06T16:28:34.0,2009-04-09T02:04:15.0,-0.4662,0.95
2004-12-27T00:15:38.0,2005-04-02T05:55:03.0,1.0619,0.96
2004-12-27T00:15:38.0,2005-09-27T16:52:19.0,0.8273,0.96
2004-12-27T00:15:38.0,2006-12-11T04:15:31.0,-0.5832,0.93
2004-12-27T00:15:38.0,2008-09-29T20:21:36.0,-2.3299,0.95
2004-12-27T00:15:38.0,2010-02-23T13:24:11.0,-2.8606,0.91
2004-12-27T00:15:38.0,2012-01-22T00:55:37.0,-0.4083,0.95
2004-12-27T00:15:38.0,2013-01-01T20:05:00.0,-0.8209,0.95
2004-12-27T13:27:54.0,2008-08-04T20:46:40.0,-0.6935,0.92
2004-12-29T05:28:19.0,2007-04-01T05:08:48.0,-5.5557,0.92
2005-01-02T16:01:24.0,2005-05-30T19:23:08.0,2.6971,0.95
2005-01-02T16:01:24.0,2010-04-04T12:43:14.0,0.5886,0.9
2005-01-02T16:01:24.0,2012-05-20T16:11:37.0,-1.2601,0.9
2005-01-07T16:57:08.0,2005-05-12T15:03:44.0,0.1857,0.95
2005-01-07T16:57:08.0,2008-07-28T01:27:00.0,-4.6355,0.92
