event1,event2,Δτ,cc
2005-10-03T01:02:57.48,2006-02-04T04:32:53.8,-0.464644443243742,0.9960444591830845
2005-10-03T01:02:57.48,2008-02-27T10:07:53.54,-0.5920042544603348,0.9846801698357075
2005-10-03T01:02:57.48,2012-08-13T20:13:01.15,-0.24271953105926514,0.9205670967313534
2005-10-03T11:19:05.31,2006-10-26T10:28:01.56,2.6052620746195316,0.9668190524815978
2005-10-03T11:19:05.31,2008-04-01T17:47:16.2,-2.643060624599457,0.9555175325688388
2005-10-03T11:19:05.31,2013-02-24T09:29:56.59,-0.9896621704101562,0.9227337093620298
2005-10-05T00:27:24.29,2006-02-07T19:24:45.72,0.024491749703884125,0.9179825564937396
2005-10-05T00:27:24.29,2007-10-26T22:45:09.83,-1.6801063567399979,0.9010050513725676
2005-10-05T00:27:24.29,2013-07-09T01:05:39.64,-0.4929838180541992,0.9374696286298598
2005-10-05T21:35:59.97,2008-03-04T16:31:27.9,1.228727862238884,0.9879160377743617
2005-10-05T21:35:59.97,2009-09-07T06:17:31.2,-1.8955775648355484,0.9618731868970739
2005-10-05T21:35:59.97,2013-02-03T15:41:43.71,-1.6189042627811432,0.9530485415775974
2005-10-05T21:35:59.97,2018-10-29T12:37:47.78,-0.184470534324646,0.9491447808850659
2005-10-06T07:07:00.32,2007-09-09T16:30:03.48,5.695789091289043,0.9850270249324807
2005-10-06T07:07:00.32,2009-03-27T00:27:25.05,8.538318023085594,0.9891076960964486
2005-10-06T07:07:00.32,2011-02-09T05:37:26.18,-0.24400895833969116,0.9533606104095386
2005-10-06T07:07:00.32,2012-09-19T23:23:51.26,-0.6009807288646698,0.950953550255139
2005-10-06T07:07:00.32,2014-10-11T00:18:44.08,2.3660067915916443,0.9463686732352724
2005-10-06T07:07:00.32,2016-05-03T03:53:00.5,8.101496934890747,0.9414739164929175
2005-10-06T07:07:00.32,2018-12-01T00:52:10.9,-3.1900635957717896,0.9393800739466713
2005-10-06T13:57:03.16,2006-01-13T23:40:41.56,3.302310034632683,0.9978763179354434
2005-10-06T13:57:03.16,2006-03-03T05:11:14.22,0.8560449127107859,0.9910911162248944
2005-10-06T13:57:03.16,2006-08-12T20:36:19.55,2.2536687403917313,0.9942287407111626
2005-10-06T14:49:32.05,2006-02-27T18:15:58.6,-5.338345760479569,0.9720323053698259
2005-10-06T14:49:32.05,2006-06-07T10:38:06.7,0.7993814647197723,0.9826570146890192
