eventid,time,latitude,longitude,depth
1725615,2000-01-06T00:56:20.48,2.0181,98.0467,43.1
1790714,2000-03-17T00:52:26.82,2.6361,97.3845,33.0
1734186,2000-04-03T19:02:31.3,2.5305,97.1717,33.0
2676408,2000-04-04T18:08:13.39,1.9826,98.1436,46.0
2676572,2000-04-07T12:09:47.11,2.7183,97.8262,95.5
2676977,2000-04-13T20:30:03.7,1.1544,98.6313,112.7
1734520,2000-04-17T20:52:47.8,2.8659,97.9867,35.0
2677494,2000-04-22T11:28:03.04,3.0367,97.2147,139.8
2678159,2000-04-29T22:01:33.42,1.9282,97.1564,0.0
2889601,2000-05-05T16:15:47.98,2.5318,97.2834,33.0
2791003,2000-06-10T11:05:28.5,1.802,98.1142,15.0
2791132,2000-06-12T07:53:12.1,2.156,97.8083,2.0
2773696,2000-06-21T17:16:53.46,1.8714,97.3414,33.0
2774789,2000-07-01T04:32:18.9,3.5151,96.3824,25.0
2775776,2000-07-11T00:26:13.42,2.7278,98.3284,40.0
1737886,2000-07-16T15:22:50.53,3.3322,98.4273,152.9
1738330,2000-07-26T13:54:59.68,0.8072,97.5529,28.2
2791421,2000-07-26T14:01:06.2,1.8503,98.3884,15.0
2791426,2000-07-26T18:54:19.2,3.0397,97.8439,33.0
2408945,2000-08-03T14:17:30.35,0.8182,98.0532,32.0
2791599,2000-08-05T14:15:52.9,2.3446,97.5927,80.0
1909253,2000-08-12T08:08:16.32,2.0637,97.6973,57.8
2778809,2000-08-14T05:58:31.37,3.2714,96.2755,25.0
2791777,2000-08-15T14:57:37.5,2.9631,98.0366,86.7
2791793,2000-08-16T12:15:47.4,1.5107,98.6693,108.5
2791795,2000-08-16T13:49:30.9,3.5519,96.9622,33.0
2779392,2000-08-22T06:25:45.43,1.1717,98.0769,100.0
1739476,2000-08-29T07:14:50.78,3.1101,96.3686,39.7
1739574,2000-09-01T11:56:52.76,1.3594,96.53,31.6
2792153,2000-09-03T06:11:57.8,1.8295,98.719,146.6
2792162,2000-09-03T11:00:05.4,2.2739,98.3027,17.5
1911166,2000-09-12T05:13:32.87,2.0662,98.7494,100.0
2783565,2000-10-24T17:27:00.07,0.6277,98.2111,91.5
1912681,2000-10-26T23:26:48.56,1.745,97.9865,50.0
2792786,2000-10-28T11:27:05.9,2.3832,98.0955,33.0
2784306,2000-11-04T11:49:50.59,3.7915,97.539,150.0
2792903,2000-11-06T20:55:07.8,0.9,98.2315,80.0
2792983,2000-11-14T19:32:04.1,1.6392,98.3212,32.1
1914430,2000-11-29T05:48:22.03,3.437,96.5693,100.0
2793216,2000-12-06T04:46:32.3,1.8691,97.8501,33.0
2793226,2000-12-07T06:54:20.2,2.901,98.4948,80.0
3264561,2000-12-12T22:08:50.73,0.3254,97.4913,16.5
2793300,2000-12-18T19:49:45.5,1.5409,98.1629,2.0
1743294,2000-12-23T16:39:09.32,1.6383,96.8422,30.7
2394368,2000-12-26T06:12:42.83,2.4119,97.8973,67.0
2793400,2000-12-27T17:32:15.1,1.7925,97.9833,33.0
2793453,2000-12-30T17:10:21.2,1.5634,98.1429,2.0
3411447,2001-01-03T10:58:26.78,3.1947,96.1233,31.0
3411451,2001-01-03T13:51:51.6,1.9827,98.0285,40.9
3411519,2001-01-12T03:18:43.6,2.5071,97.8905,74.5
3411565,2001-01-19T01:51:22.7,2.2172,97.6825,73.7
3411581,2001-01-20T18:44:18.9,2.7204,97.9441,30.4
3411600,2001-01-22T08:22:37.4,1.973,98.7984,142.9
3411602,2001-01-22T11:45:38.7,0.9474,97.4901,2.0
3411624,2001-01-24T21:50:51.9,2.8858,96.5555,33.0
2736172,2001-02-08T17:52:36.08,2.0419,96.2807,28.0
2736183,2001-02-08T18:50:30.78,2.1463,96.4158,28.0
3411703,2001-02-09T05:31:05.4,2.4466,96.4366,160.0
3411713,2001-02-13T08:21:51.1,1.4515,98.2706,72.3
2793789,2001-02-14T19:33:55.12,2.267,96.4713,28.0
3411741,2001-02-17T11:33:07.7,2.2599,98.0967,50.8
3411747,2001-02-19T05:06:43.1,2.2721,96.7785,80.0
2737423,2001-02-22T01:28:12.43,1.4068,97.0811,28.0
3411802,2001-02-24T14:53:30.4,2.2546,98.784,144.4
3411820,2001-02-25T07:47:38.1,1.3823,97.9177,33.0
3411836,2001-02-26T03:29:20.5,2.2543,98.8143,152.8
3411867,2001-02-27T08:25:34.7,3.1459,96.8943,49.0
3270767,2001-02-27T19:12:50.94,1.9734,96.1689,28.0
3411930,2001-03-04T18:05:11.4,2.5429,98.436,98.1
3411932,2001-03-05T03:40:38.5,2.006,97.6102,33.0
3411934,2001-03-05T04:02:47.1,1.5377,98.314,49.0
3411936,2001-03-05T10:04:08.8,1.9956,98.9036,130.0
3271480,2001-03-06T05:30:20.92,3.2805,95.816,0.0
3412087,2001-03-16T10:23:57.0,0.7418,97.4636,33.0
3412135,2001-03-18T09:30:23.4,2.4643,98.1233,43.4
3412186,2001-03-21T18:10:25.3,3.2871,97.1996,15.0
3412207,2001-03-23T03:05:42.9,2.2491,97.8727,15.0
3412247,2001-03-25T05:56:42.0,1.8622,98.8656,127.5
3412259,2001-03-25T17:30:26.4,2.1189,97.1462,33.0
3412271,2001-03-26T01:32:58.5,1.1543,98.5042,33.0
3412277,2001-03-26T07:27:13.5,2.6493,98.0919,78.7
3412313,2001-03-28T03:48:45.6,2.2629,98.8237,152.7
3412326,2001-03-29T22:08:56.7,2.1869,96.8151,80.0
3412365,2001-03-31T11:11:34.8,2.0855,97.9576,57.6
3412383,2001-04-01T11:26:37.0,2.4944,98.0642,2.0
3412411,2001-04-02T17:08:10.2,2.6079,97.682,30.6
3412416,2001-04-03T11:09:10.1,1.2224,97.0093,80.0
2794540,2001-04-04T01:31:21.49,3.8218,96.6855,77.7
3412431,2001-04-04T03:41:56.6,1.6149,97.8701,15.0
3412444,2001-04-05T12:24:14.0,3.2255,98.3368,19.1
3412496,2001-04-08T13:58:03.7,2.8734,97.4268,116.3
3412554,2001-04-11T09:54:04.3,2.3041,97.8286,49.9
2794693,2001-04-11T23:05:22.3,2.393,97.088,33.0
3412584,2001-04-12T07:04:04.8,3.1408,98.2561,68.3
3412621,2001-04-13T18:12:28.2,1.2639,97.2694,33.0
3412626,2001-04-14T03:01:17.2,2.5227,97.2809,2.0
3412643,2001-04-15T00:01:10.7,3.332,97.0613,48.0
3412659,2001-04-15T22:54:38.3,2.1673,97.1619,80.0
1883165,2001-04-20T06:27:44.5,2.0121,96.6364,26.1
3412758,2001-04-21T06:43:33.5,2.0775,98.8818,114.6
3412762,2001-04-21T13:00:25.8,2.1751,97.8413,44.1
