pstation,event1,event2,reason
MY.KUM..BHZ,2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2005-08-16T22:32:58.72,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2005-11-01T19:10:28.92,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2006-02-08T09:08:33.27,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2006-05-16T23:16:27.37,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2008-08-10T17:15:41.37,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2008-10-06T12:30:48.17,2009-01-14T22:46:09.61,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2009-09-04T03:09:57.72,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2011-02-13T12:13:31.67,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2011-12-02T08:07:39.70,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2012-10-31T09:56:27.40,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2014-01-31T19:19:45.67,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2017-12-25T03:38:12.41,involves suspect event 2009-01-14T22:46:09.61
MY.KUM..BHZ,2009-01-14T22:46:09.61,2019-09-18T01:58:16.30,involves suspect event 2009-01-14T22:46:09.61
PS.PSI..BHZ,2012-05-02T23:54:26.17,2014-12-08T19:18:19.89,suspected double cycle skipping
MY.KUM..BHZ,2012-05-02T23:54:26.17,2014-12-08T19:18:19.89,suspected double cycle skipping
GE.GSI..BHZ,2012-05-02T23:54:26.17,2014-12-08T19:18:19.89,suspected double cycle skipping
PS.PSI..BHZ,2005-04-23T23:51:53.84,2005-05-11T03:00:59.57,inconsistent with KUM measurement and requires larger adjustment
