event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-02-19T23:45:10.0,1.01,97.17,2017-01-30T22:25:27.0,1.01,97.17,-0.32122260796339136,0.9386679052905202
2005-02-20T13:52:27.0,2.42,96.22,2006-08-12T12:35:52.0,2.42,96.31,-0.37591322300456465,0.9465628000022231
2005-02-24T14:44:04.0,1.01,97.17,2007-07-24T14:50:27.0,1.01,97.17,9.459775832627198,0.9295681533120594
2005-02-26T09:34:07.0,2.61,95.59,2005-09-16T23:14:26.0,2.57,95.46,0.25298028943444084,0.9493795215007429
2005-02-26T09:34:07.0,2.61,95.59,2006-07-25T17:45:15.0,2.64,95.49,-3.0533384722032633,0.9476382950143468
2005-02-26T09:34:07.0,2.61,95.59,2007-02-21T16:59:45.0,2.84,95.51,-3.826630377266961,0.9155755062670299
2005-02-26T09:34:07.0,2.61,95.59,2008-03-12T11:51:09.0,2.67,95.51,-4.495836793874628,0.9533410280941963
2005-02-26T09:34:07.0,2.61,95.59,2009-11-22T19:45:52.0,2.69,95.51,-1.8910332263614993,0.9329873541992958
2005-02-26T09:34:07.0,2.61,95.59,2018-01-24T06:57:07.0,2.69,95.51,-2.187644984617074,0.9361384037605189
2005-02-27T03:21:41.0,2.55,95.75,2006-04-18T02:59:41.0,2.88,96.02,-5.012094741624193,0.9085231554825322
2005-02-27T09:00:36.0,1.01,97.17,2008-03-16T01:40:44.0,1.01,97.17,0.18425912088352817,0.9663691236985658
2005-02-27T17:42:42.0,2.43,95.73,2005-04-27T06:31:42.0,2.53,95.91,-1.8957979060413197,0.9652351421170804
2005-02-27T17:42:42.0,2.43,95.73,2005-06-06T07:11:13.0,2.53,95.91,-2.039490058432396,0.966783126658681
2005-02-27T17:42:42.0,2.43,95.73,2005-08-16T22:32:57.0,2.52,95.78,-0.6671510761826909,0.9632554878960727
2005-02-27T17:42:42.0,2.43,95.73,2005-11-01T19:10:27.0,2.4,95.77,0.7256784107072476,0.9424773430152004
2005-02-27T17:42:42.0,2.43,95.73,2006-02-08T09:08:34.0,2.53,95.77,-4.001445371590469,0.9815661573738258
2005-02-27T17:42:42.0,2.43,95.73,2006-05-16T23:16:29.0,2.49,95.8,-4.055189612511859,0.9574029741759429
