event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-02-19T23:16:08,2005-03-29T19:03:06,1.01,97.17,30.00,1.00,97.30,30.00
2005-02-19T23:16:08,2005-03-30T20:12:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2005-04-11T11:41:26,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2005-04-11T13:39:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2005-05-26T10:35:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2007-11-25T17:41:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2008-05-22T18:56:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2008-07-19T23:19:26,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2011-05-01T05:20:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2011-09-05T17:54:06,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2013-01-09T21:05:13,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2018-09-10T21:27:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:16:08,2019-01-27T04:36:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:17:14,2008-05-20T04:58:05,1.47,98.96,33.00,1.47,98.96,33.00
2005-02-19T23:45:10,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-20T13:52:27,2006-08-12T12:35:52,2.42,96.22,29.10,2.42,96.31,30.00
2005-02-26T09:34:07,2005-09-16T23:14:26,2.61,95.59,26.20,2.57,95.46,24.50
2005-02-26T09:34:07,2006-07-25T17:45:15,2.61,95.59,26.20,2.64,95.49,26.10
2005-02-26T09:34:07,2007-02-21T16:59:45,2.61,95.59,26.20,2.84,95.51,27.40
2005-02-26T09:34:07,2008-03-12T11:51:09,2.61,95.59,26.20,2.67,95.51,39.80
2005-02-26T09:34:07,2009-11-22T19:45:52,2.61,95.59,26.20,2.69,95.51,25.00
2005-02-26T09:34:07,2010-09-30T08:24:13,2.61,95.59,26.20,2.47,95.33,25.00
2005-02-26T09:34:07,2018-01-24T06:57:07,2.61,95.59,26.20,2.69,95.51,25.00
2005-02-27T03:21:41,2006-04-18T02:59:41,2.55,95.75,30.00,2.88,96.02,40.20
2005-02-27T03:21:41,2009-04-24T20:12:20,2.55,95.75,30.00,2.70,96.03,54.00
