event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2000-09-29T07:42:28,2014-07-28T09:27:00,2.23,99.37,183.90,1.73,99.55,179.60
2000-12-23T16:39:08,2005-04-04T11:13:23,1.69,97.02,35.20,1.65,97.01,26.90
2000-12-23T16:39:08,2005-05-02T15:02:38,1.69,97.02,35.20,1.63,97.00,27.60
2000-12-23T16:39:08,2005-07-04T11:07:02,1.69,97.02,35.20,1.61,96.96,23.30
2000-12-23T16:39:08,2005-09-21T07:23:39,1.69,97.02,35.20,1.62,97.00,27.00
2000-12-23T16:39:08,2006-04-19T19:51:04,1.69,97.02,35.20,1.55,96.93,26.00
2000-12-23T16:39:08,2006-11-28T07:44:16,1.69,97.02,35.20,1.69,96.93,35.60
2000-12-23T16:39:08,2009-03-19T02:32:41,1.69,97.02,35.20,1.58,96.79,31.40
2000-12-23T16:39:08,2010-07-03T01:57:53,1.69,97.02,35.20,1.48,96.83,27.10
2000-12-23T16:39:08,2013-09-26T20:09:31,1.69,97.02,35.20,1.60,96.86,28.00
2001-04-20T06:27:44,2011-01-10T20:13:18,1.99,96.65,33.00,2.00,96.69,33.10
2001-04-20T06:27:44,2016-02-12T15:33:46,1.99,96.65,33.00,1.97,96.67,28.00
2001-09-29T19:17:21,2005-06-23T03:26:21,1.19,98.63,33.00,1.76,98.92,111.40
2001-09-29T19:17:21,2005-08-23T12:39:09,1.19,98.63,33.00,1.21,98.01,30.00
2001-09-29T19:17:21,2013-02-18T12:01:47,1.19,98.63,33.00,1.91,99.02,123.20
2001-09-29T19:17:21,2015-04-19T18:40:25,1.19,98.63,33.00,1.90,98.96,124.00
2001-09-29T19:17:21,2017-03-18T12:12:08,1.19,98.63,33.00,1.45,98.49,35.00
2001-11-16T15:47:51,2005-02-27T09:00:36,1.01,97.17,30.00,1.01,97.17,30.00
2001-11-16T15:47:51,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2001-12-31T05:55:17,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2005-04-10T02:24:16,1.01,97.17,30.00,1.56,97.35,33.00
2002-02-01T10:56:31,2005-06-23T03:25:20,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2014-01-18T18:01:01,1.01,97.17,30.00,2.27,96.32,30.00
2002-02-01T10:56:31,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:56:31,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2002-02-01T10:57:30,2005-06-23T03:26:21,1.81,99.02,138.80,1.76,98.92,111.40
2002-02-01T10:57:30,2005-11-19T13:18:00,1.81,99.02,138.80,1.77,98.90,119.10
2002-02-01T10:57:30,2005-11-22T15:36:34,1.81,99.02,138.80,1.65,99.38,168.60
2002-02-01T10:57:30,2005-12-26T06:18:49,1.81,99.02,138.80,1.65,99.47,168.50
