station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-27T00:15:39.37,2.2368,96.2759,2008-09-29T20:21:36.91,2.2767,96.1323,-1.8701739435089622,0.9950954160200363
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2009-02-07T12:51:07.44,2.7963,95.5276,-0.3288869178548859,0.9399739318025853
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2012-07-18T05:00:19.21,2.6616,95.4653,-0.3046165205211251,0.9633948806003034
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2015-08-28T15:29:24.86,2.7396,95.5518,0.2644704735846063,0.9522752114340006
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2005-01-07T16:57:10.94,2.8161,95.9692,-4.355222490432604,0.9549326393184329
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2005-05-12T15:03:44.95,2.5846,95.6895,-2.1850909565522274,0.9714393512103919
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2006-12-05T09:45:24.31,2.5875,95.6628,-2.23198893875173,0.9664766416352761
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2011-12-07T12:04:22.57,2.7197,95.8014,-3.5643429189630877,0.9572750115964501
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-07T15:54:21.75,2.4972,95.5657,0.5702301910744135,0.9245892259033428
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-24T03:49:01.0,2.7443,95.5089,-3.338163036348684,0.9699244017993361
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2005-03-01T03:45:32.99,2.7437,95.7206,-4.429649258585904,0.961732622224174
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2005-06-21T06:48:41.09,2.45,95.6095,-2.514693018015853,0.9789962524356118
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2006-11-16T03:14:27.78,2.6516,95.6351,-4.244992799172491,0.9552360380597396
