station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2004-12-27T00:15:39.37,2008-09-29T20:21:36.91,"[-2.628464807188838, -2.513681641911385]","[-2.168974539084771, -2.1885513601809667]","[-1.716222433191435, -1.8616884858385496]","[0.6481579442078792, 0.4978955682852417]","[0.8104065129105323, 0.6127534290058407]","[0.41997684726246015, 0.35899535602547]","[-2.168974539084771, -2.1885513601809667]"
II.DGAR.00.BHZ,2004-12-27T13:34:25.06,2009-02-07T12:51:07.44,"[-0.9240881226537171, -0.7806725746267948]","[-0.45359116442821557, -0.4295271787366864]","[0.017279327522917932, -0.0848776060030989]","[0.7867879543621343, 0.30942401778358597]","[0.8711423186932447, 0.6928718946939808]","[0.7975982392173305, 0.611990968336055]","[-0.45359116442821557, -0.4295271787366864]"
II.DGAR.00.BHZ,2004-12-27T13:34:25.06,2012-07-18T05:00:19.21,"[-1.0355674032341025, -0.9397588170232914]","[-0.5706957457701298, -0.588997981696206]","[-0.10113635453039327, -0.23894275149553734]","[0.6966075416395849, 0.5193952264712135]","[0.75740668083862, 0.6483268962777333]","[0.6742980341883847, 0.38552705036446977]","[-0.5706957457701298, -0.588997981696206]"
II.DGAR.00.BHZ,2004-12-27T13:34:25.06,2015-08-28T15:29:24.86,"[-1.2487113714094378, -1.07042528805245]","[-0.7730836025198046, -0.7120565709479648]","[-0.301752274754326, -0.36406258255538626]","[0.6361498505267182, 0.11599852119609277]","[0.7869043843100493, 0.5316365833273031]","[0.8075758501946941, 0.5699225017840749]","[-0.301752274754326, -0.36406258255538626]"
II.DGAR.00.BHZ,2004-12-31T21:22:02.46,2005-01-07T16:57:10.94,"[-4.8251371465801345, -4.734865579523491]","[-4.373291332689937, -4.395692189152159]","[-3.9200214286129405, -4.060356018675598]","[0.5540863732394834, 0.7138562151738771]","[0.6546603621348095, 0.7924078907711734]","[0.47503394103883234, 0.5768153442494047]","[-4.373291332689937, -4.395692189152159]"
II.DGAR.00.BHZ,2004-12-31T21:22:02.46,2005-05-12T15:03:44.95,"[-2.9187701087686047, -2.8542768699497265]","[-2.4809769364119565, -2.5209099539874926]","[-2.041228254521925, -2.1867214568148547]","[0.6955777504115819, 0.793070863183986]","[0.7877898152272802, 0.7916662479653431]","[0.4548958158334026, 0.5789677693894972]","[-2.4809769364119565, -2.5209099539874926]"
II.DGAR.00.BHZ,2004-12-31T21:22:02.46,2006-12-05T09:45:24.31,"[-2.795190686558211, -2.7139523972373656]","[-2.353520435243272, -2.3761298672220663]","[-1.9047442825930545, -2.0377071904096757]","[0.6165955170721832, 0.7036176553033264]","[0.8124283479999304, 0.7475197021953885]","[0.6024251103401083, 0.5604605382020109]","[-2.353520435243272, -2.3761298672220663]"
II.DGAR.00.BHZ,2004-12-31T21:22:02.46,2011-12-07T12:04:22.57,"[-4.341529055593946, -4.268114615118855]","[-3.899836195254676, -3.926859371139384]","[-3.448798667834608, -3.588072066354797]","[0.6224820632859627, 0.6181897855086174]","[0.7318496359531403, 0.6840432847729462]","[0.5375648921029024, 0.5097635043885936]","[-3.899836195254676, -3.926859371139384]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2005-01-07T15:54:21.75,"[0.08761827517488259, 0.20816987965220285]","[0.545730669610618, 0.5356278533513753]","[0.9971935828236247, 0.865929082273838]","[0.5318032193161756, 0.7934187064205047]","[0.6236199271132383, 0.9017426227413893]","[0.45743905928066864, 0.7784153102172491]","[0.545730669610618, 0.5356278533513753]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2005-01-24T03:49:01.0,"[-3.7048828934896982, -3.574289030725546]","[-3.248050539745248, -3.2394978421631886]","[-2.793032639472665, -2.9080576176511777]","[0.666351778410533, 0.7523121812400824]","[0.8585296708289529, 0.8939917541146236]","[0.717605852052738, 0.796121612338707]","[-3.248050539745248, -3.2394978421631886]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2005-03-01T03:45:32.99,"[-5.217220261473849, -5.1069842057727906]","[-4.757990117834361, -4.772189576239748]","[-4.296122302001018, -4.439469586351011]","[0.7543990663911926, 0.7562093255607812]","[0.8863853334156421, 0.8670248349860357]","[0.6971917337714041, 0.7401338757197132]","[-4.757990117834361, -4.772189576239748]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2005-06-21T06:48:41.09,"[-3.3275965096379414, -3.256053568003432]","[-2.8649915887906445, -2.9271933566114003]","[-2.387342319433076, -2.601417373971738]","[0.6004054858464639, 0.7621163302199107]","[0.6963007758105507, 0.7388038475853722]","[0.5620476928722795, 0.5458288853862747]","[-2.8649915887906445, -2.9271933566114003]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2006-11-16T03:14:27.78,"[-4.982351206521433, -4.867996724182693]","[-4.52202368482504, -4.538308623951056]","[-4.063159473679929, -4.21038315304221]","[0.651901296435501, 0.6902090929970487]","[0.8020015626231584, 0.7544619023965936]","[0.6664256589510965, 0.6634846551786215]","[-4.52202368482504, -4.538308623951056]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2008-12-05T13:51:48.93,"[-5.183180652041836, -5.082963605815564]","[-4.7260395864867295, -4.751720664460525]","[-4.261398397309144, -4.423107132436999]","[0.7510401505717788, 0.7589329463440667]","[0.8468685664958627, 0.8228151835307765]","[0.6510080028505247, 0.7061125629656955]","[-4.7260395864867295, -4.751720664460525]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2011-11-27T04:17:49.61,"[-4.615944921523285, -4.486996037197045]","[-4.156810561166857, -4.153035541577561]","[-3.700766713009765, -3.8240916419226116]","[0.6295882612204374, 0.6948982382859744]","[0.8120715099850306, 0.7959294715280671]","[0.6919230203524582, 0.7209601605114889]","[-4.156810561166857, -4.153035541577561]"
II.DGAR.00.BHZ,2004-12-31T22:22:27.77,2014-04-13T05:48:06.84,"[-4.787439301242511, -4.705694537005388]","[-4.330563661934535, -4.377426875176154]","[-3.867258845347738, -4.051541952256663]","[0.726191316375781, 0.7872094748292575]","[0.7918212270667317, 0.8025416995369317]","[0.6217617129831393, 0.6716910114740914]","[-4.330563661934535, -4.377426875176154]"
II.DGAR.00.BHZ,2005-01-02T16:01:24.76,2006-03-11T16:22:10.12,"[0.11587043420076892, 0.22846714575141464]","[0.5852628624640613, 0.5622175071846405]","[1.059151859633038, 0.896652701803927]","[0.6711130104887683, 0.5552748757781334]","[0.7643354038259454, 0.6751784251534136]","[0.5281006552943573, 0.5139711968334597]","[0.5852628624640613, 0.5622175071846405]"
II.DGAR.00.BHZ,2005-01-02T16:01:24.76,2010-04-04T12:43:14.02,"[0.22672085753239302, 0.30515059371722564]","[0.700655258159951, 0.644561426900678]","[1.1855547753823896, 0.990264648718115]","[0.6399575875206135, 0.46217385488991647]","[0.6188675488423632, 0.501830082134591]","[0.3689720966796435, 0.3329664292846221]","[0.700655258159951, 0.644561426900678]"
II.DGAR.00.BHZ,2005-01-02T16:01:24.76,2015-12-20T02:48:01.91,"[0.12521791245130154, 0.2605519134979284]","[0.591232938547297, 0.5922184524278116]","[1.0592122470649143, 0.9337752709851921]","[0.6410050276530194, 0.4189242047088332]","[0.7570583705608603, 0.5966776468998757]","[0.5180125508890516, 0.439849984607435]","[0.591232938547297, 0.5922184524278116]"
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2005-01-24T03:49:01.0,"[-4.250693226596246, -4.10812778477751]","[-3.7912632887704896, -3.77651936214316]","[-3.336818277610275, -3.445910841145343]","[0.5337678447408458, 0.7513961747286376]","[0.7022140164815963, 0.8843811474161405]","[0.5702960734646919, 0.8358773720992952]","[-3.7912632887704896, -3.77651936214316]"
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2005-03-01T03:45:32.99,"[-5.758264149756528, -5.6421484475205395]","[-5.298029198258076, -5.307853637005987]","[-4.836019488693612, -4.976965884581959]","[0.6614810077669956, 0.7486545568526233]","[0.7745465261803213, 0.8436756947562095]","[0.5989402731594701, 0.772186519724614]","[-5.298029198258076, -5.307853637005987]"
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2006-11-16T03:14:27.78,"[-5.524042900421231, -5.401527396441094]","[-5.06208130364867, -5.071911412142639]","[-4.60179538504096, -4.743066969561286]","[0.5001858395788085, 0.6704839021157342]","[0.6678708611938081, 0.7387908211839868]","[0.5863774162199615, 0.6558273555445088]","[-5.06208130364867, -5.071911412142639]"
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2008-12-05T13:51:48.93,"[-5.7234043573962206, -5.615584195110416]","[-5.2654567657921385, -5.2856702835035305]","[-4.803666325673643, -4.955869407744283]","[0.6367941960394848, 0.7549611606011764]","[0.7580012275802548, 0.8056756237956938]","[0.5772459703509936, 0.7288379280010133]","[-5.2654567657921385, -5.2856702835035305]"
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2011-11-27T04:17:49.61,"[-5.163522264978921, -5.019452979242231]","[-4.701169199844598, -4.687005070674571]","[-4.242777034107616, -4.357505235279079]","[0.45731523587933204, 0.6639208466297277]","[0.6443295830768576, 0.7563187815040281]","[0.5610560805483095, 0.7333514029990287]","[-4.701169199844598, -4.687005070674571]"
