station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2004-12-27T00:15:39.37,2008-09-29T20:21:36.91,"[-2.638387882761933, -2.585357577857657, -2.5330603549669277]","[-2.2666082111533528, -2.2792492386840975, -2.2831082125965625]","[-1.8982850525500754, -1.9723194246234543, -2.0367952970294634]","[0.7105232016590527, 0.6407945379806612, 0.4679179679829165]","[0.7959442579352461, 0.735289231027933, 0.6018114125255025]","[0.5343653146812584, 0.5460954449612444, 0.5633217142298299]","[-2.2666082111533528, -2.2792492386840975, -2.2831082125965625]"
H01W3,2004-12-27T13:34:25.06,2007-09-03T08:11:42.36,"[-0.8312902455385706, -0.8052879088045867, -0.7831565172381761]","[-0.4717802860889038, -0.49862603422384816, -0.5326634203296574]","[-0.1072352650226579, -0.18961057524151448, -0.2856502080951737]","[0.5670373373392659, 0.6256352860773617, 0.4653548598144257]","[0.6375868749132163, 0.6061460847774708, 0.4490097684315556]","[0.3794119064851795, 0.43971326143146744, 0.3359877436567224]","[-0.4717802860889038, -0.49862603422384816, -0.5326634203296574]"
H01W3,2004-12-27T13:34:25.06,2010-09-01T11:13:47.99,"[-0.9326524088315676, -0.9288976773905003, -0.9029301971653244]","[-0.5649332180303226, -0.6247839416766429, -0.6602307725355764]","[-0.18960815648108556, -0.32289891465300513, -0.4181400066083598]","[0.6936836244887783, 0.6669580221027253, 0.5237426319225307]","[0.7056844106496212, 0.500778995118581, 0.5937943000918637]","[0.44777603576719155, 0.21149960450928765, 0.517728782785512]","[-0.5649332180303226, -0.6247839416766429, -0.6602307725355764]"
H01W3,2004-12-27T13:34:25.06,2012-07-18T05:00:19.21,"[-1.23567854430218, -1.207754728793291, -1.166300527406434]","[-0.8707614428364826, -0.9034175086270138, -0.9210627869010946]","[-0.4973214701759961, -0.5990867280825465, -0.6779476397040072]","[0.6716871380437801, 0.6196736430146866, 0.5264857178800059]","[0.6918347004257883, 0.6317582896138529, 0.6039887291027198]","[0.38892193608278536, 0.45414179385059233, 0.5155068199511097]","[-0.8707614428364826, -0.9034175086270138, -0.9210627869010946]"
H01W3,2004-12-27T13:34:25.06,2015-08-28T15:29:24.86,"[-0.6075365037006567, -0.5719558984843763, -0.5232351402175536]","[-0.2421050327933035, -0.2683696950614503, -0.282185506632935]","[0.13027364961404134, 0.031998410271194, -0.041400770938185324]","[0.5756783892918966, 0.5592016349373615, 0.5807004696742348]","[0.6799561093797072, 0.576969789693652, 0.6268851146908819]","[0.4937318996903083, 0.3910037957924342, 0.5245628509017403]","[-0.2421050327933035, -0.2683696950614503, -0.282185506632935]"
H01W3,2004-12-29T22:22:43.86,2011-07-21T00:50:56.74,"[-2.2371664227537047, -2.185028722476897, -2.108006810920775]","[-1.8708364671128652, -1.8745441267369523, -1.8647316958358997]","[-1.5045576687346567, -1.5669479628442613, -1.6215429421294292]","[0.6635182172308886, 0.43697557865834746, 0.4714770140525205]","[0.7442863316680677, 0.5601567166534915, 0.5568206396649185]","[0.5733392084548934, 0.45534398648675234, 0.5235040073542641]","[-1.8708364671128652, -1.8745441267369523, -1.8647316958358997]"
H01W3,2004-12-31T21:22:02.46,2005-01-07T16:57:10.94,"[-4.6645753277520825, -4.59000224973996, -4.541599973295439]","[-4.301716371018963, -4.296625049184861, -4.2866195656337425]","[-3.940594465716852, -4.00404599828925, -4.0306178871700515]","[0.6277759461886172, 0.7597933606525399, 0.7296426200231767]","[0.8719192665355672, 0.9162798780668137, 0.8742651503245191]","[0.6479388211295087, 0.8318905378958569, 0.8130992843189888]","[-4.301716371018963, -4.296625049184861, -4.2866195656337425]"
H01W3,2004-12-31T21:22:02.46,2008-07-28T01:26:57.37,"[-4.987156507534692, -4.925302254918166, -4.861758941969646]","[-4.627791961258167, -4.63359666024926, -4.611258906034946]","[-4.268493313627651, -4.344887980174023, -4.358518240504645]","[0.6530533853526141, 0.7319338938274362, 0.5866527904986211]","[0.7929604506100655, 0.8593712857192601, 0.8106331461571041]","[0.537183123225706, 0.7669764922458969, 0.8467889055056091]","[-4.268493313627651, -4.344887980174023, -4.358518240504645]"
H01W3,2004-12-31T21:22:02.46,2011-12-07T12:04:22.57,"[-4.142793010776389, -4.098685966782327, -4.057694063205288]","[-3.7919551261230273, -3.806412988068178, -3.7995360705876435]","[-3.4395540720559192, -3.5167935959298617, -3.5399166656940855]","[0.5978527232992217, 0.7534324609156176, 0.5797079101876502]","[0.6807848304965199, 0.8313055042253248, 0.7035128063967869]","[0.4564043710942648, 0.7137749192168281, 0.6641995372290548]","[-3.7919551261230273, -3.806412988068178, -3.7995360705876435]"
H01W3,2004-12-31T22:22:27.77,2005-01-07T15:54:21.75,"[0.2634560404365544, 0.36255254556773175, 0.4145100026722667]","[0.6528081077762314, 0.6663362161549107, 0.666955659240549]","[1.0382718490947855, 0.9728358781817955, 0.9149567758907683]","[0.5642782750950334, 0.6554474773071346, 0.48923477124328585]","[0.8419026324978259, 0.807764272452191, 0.6432151796679201]","[0.6854329489874839, 0.7097690161538642, 0.5651271184402011]","[0.6528081077762314, 0.6663362161549107, 0.666955659240549]"
