station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-26T08:12:44.0,2.63,95.56,2005-02-27T21:39:01.0,2.63,95.6,0.2935564510222023,0.9091045615323605
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2008-09-29T20:21:36.0,2.23,96.15,-2.3102824013397036,0.9954901267485455
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2009-02-07T12:51:08.0,2.71,95.52,-2.928507661201384,0.93677342986429
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2012-07-18T05:00:19.0,2.66,95.47,-2.134967440841101,0.9613120921821008
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2015-08-28T15:29:24.0,2.74,95.55,-0.914753285462595,0.952894092384406
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2005-02-07T01:18:58.0,2.77,95.59,-0.1427570783749888,0.9574771243452386
PS.PSI..BHZ,2004-12-29T08:37:49.0,2.77,95.59,2005-02-22T23:55:23.0,2.77,95.59,-0.28089664751634535,0.9161792875771987
PS.PSI..BHZ,2004-12-30T07:23:04.0,3.49,95.62,2005-04-30T01:24:40.0,2.8,95.49,-0.9638783458273501,0.9642257503787612
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-07T16:57:08.0,2.55,95.67,0.12469078667446559,0.9599171436529189
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-26T16:01:58.0,2.85,96.02,-0.6940563258557573,0.9030945092886734
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-05-12T15:03:44.0,2.5,95.64,0.3050330477417135,0.9744148914804447
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2006-12-05T09:45:24.0,2.55,95.67,-0.3821172766763339,0.9694615254154191
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2011-12-07T12:04:22.0,2.72,95.8,-1.4545759817216342,0.9605449903845421
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-01-07T15:54:25.0,2.64,95.72,-0.44946810471121956,0.9245374707590391
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-01-24T03:48:59.0,2.59,95.4,0.8918838118018368,0.9696379494343227
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-03-01T03:45:31.0,2.64,95.72,-0.2095297690659944,0.9614636511032283
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-06-21T06:48:41.0,2.56,95.75,-0.19487955483664482,0.9783448878801712
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2006-11-16T03:14:30.0,2.69,95.72,-4.235262598626163,0.956310318935949
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2008-12-05T13:51:52.0,2.71,95.83,-5.2661126848486415,0.965136318334854
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2011-11-27T04:17:49.0,2.6,95.6,-1.128136146710009,0.9630674415372983
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2014-04-13T05:48:06.0,2.65,95.61,-0.7117606164095709,0.961700006420751
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2018-08-23T02:56:38.0,2.65,95.61,-1.4166203625640401,0.9303514468522678
PS.PSI..BHZ,2005-01-01T15:14:58.0,2.3,96.44,2005-04-18T01:21:21.0,2.3,96.44,0.35394702327035815,0.9477392995977117
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-01-22T11:39:43.0,2.55,95.51,-0.10075619794499259,0.9848324058531206
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.6049782456283506,0.9794195757537651
PS.PSI..BHZ,2005-01-01T23:23:39.0,2.7,95.58,2011-10-19T19:51:52.0,2.7,95.58,-0.5916559273868115,0.9636557499801653
