station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2004-12-27T00:15:38.0,2008-09-29T20:21:36.0,"[-3.0786498623665786, -2.9639526517543597]","[-2.6213796904247983, -2.6416351412865016]","[-2.1704292959304383, -2.315260836845939]","[0.644424983534784, 0.5046604083580604]","[0.801871401438121, 0.6130487229793146]","[0.4142279661555651, 0.3685343761559223]","[-2.6213796904247983, -2.6416351412865016]"
II.DGAR.00.BHZ,2004-12-27T13:34:23.0,2009-02-07T12:51:08.0,"[-3.5339979021183017, -3.3913967737044692]","[-3.065017889719848, -3.041157660737447]","[-2.595628390510839, -2.6960831934440153]","[0.7834975160363244, 0.3227538476264015]","[0.8727118601323715, 0.6948725424412019]","[0.8019958126524743, 0.6177494589765948]","[-3.065017889719848, -3.041157660737447]"
II.DGAR.00.BHZ,2004-12-27T13:34:23.0,2012-07-18T05:00:19.0,"[-2.8922607140249803, -2.795645753081859]","[-2.4290816273554556, -2.4474330528511263]","[-1.9615693089937363, -2.1004056160320115]","[0.6845520742372154, 0.5235973296529249]","[0.7500382583479512, 0.6460258491051712]","[0.6695606471852931, 0.3934831698983185]","[-2.4290816273554556, -2.4474330528511263]"
II.DGAR.00.BHZ,2004-12-27T13:34:23.0,2015-08-28T15:29:24.0,"[-1.9795863017639936, -1.918463091308283]","[-1.5107009035015073, -1.5714459934428022]","[-1.0356347087939757, -1.2352669995281615]","[0.7885680476210882, 0.5415926916765823]","[0.8119003233734741, 0.5840302404789742]","[0.7017411905347957, 0.2515835986670788]","[-1.5107009035015073, -1.5714459934428022]"
II.DGAR.00.BHZ,2004-12-28T12:58:41.0,2005-02-07T01:18:58.0,"[-0.680407100729549, -0.552883627117821]","[-0.23492969604253364, -0.21385476140051946]","[0.2086366800368047, 0.12218572617676934]","[0.775683841195108, 0.4791567903750508]","[0.9034036659802613, 0.8612050944712498]","[0.7812423246854616, 0.7256876199347918]","[-0.23492969604253364, -0.21385476140051946]"
II.DGAR.00.BHZ,2004-12-30T04:27:33.0,2005-01-29T18:20:54.0,"[0.05415030996998509, 0.1980599941652352]","[0.5390903314017321, 0.5425930505149675]","[1.0220575922157453, 0.8903645715188586]","[0.4980505210274215, 0.3656857725429536]","[0.6981285625832045, 0.5483693395023806]","[0.5144760095796058, 0.4364535026995955]","[0.5390903314017321, 0.5425930505149675]"
II.DGAR.00.BHZ,2004-12-30T07:23:04.0,2005-04-30T01:24:40.0,"[-2.2002884476492404, -2.1141547028705725]","[-1.7434044606297192, -1.7716288610403539]","[-1.2917588271010856, -1.4351001333422873]","[0.603094895982372, 0.5335593047166584]","[0.662111043794254, 0.5432654069765082]","[0.44393347744475065, 0.33909210064127127]","[-1.2917588271010856, -1.4351001333422873]"
II.DGAR.00.BHZ,2004-12-31T21:22:04.0,2005-01-07T16:57:08.0,"[-0.3296683125758134, -0.24846366792054703]","[0.1065796596824152, 0.0876469111851615]","[0.5443225617966334, 0.42064193207969386]","[0.532743251590385, 0.7824133913404449]","[0.6560308868914757, 0.8736408445376468]","[0.3891991176648759, 0.7094578203541175]","[0.1065796596824152, 0.0876469111851615]"
II.DGAR.00.BHZ,2004-12-31T21:22:04.0,2005-05-12T15:03:44.0,"[-0.4149881740673353, -0.3594543491344172]","[0.01627194425773131, -0.026157236119701995]","[0.4540370433267381, 0.3053038310397552]","[0.6864418590538529, 0.8141301663883067]","[0.7574399902050798, 0.7973616762317853]","[0.48567374814642544, 0.5968248825401004]","[0.01627194425773131, -0.026157236119701995]"
II.DGAR.00.BHZ,2004-12-31T21:22:04.0,2006-12-05T09:45:24.0,"[-0.935542777900679, -0.8604098471949649]","[-0.4985560297072731, -0.5227810255579117]","[-0.05458336856767234, -0.1857984524607034]","[0.639444355890787, 0.7288618915289101]","[0.7991558308359893, 0.7719543886470839]","[0.5750306648203611, 0.5960315912064776]","[-0.4985560297072731, -0.5227810255579117]"
