station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-26T04:58:31.0,2.69,95.72,2004-12-31T22:22:30.0,2.56,95.75,4.59391663300516,0.9312453065616099
PS.PSI..BHZ,2004-12-26T05:41:16.0,2.84,96.19,2005-01-11T08:31:28.0,3.02,96.42,2.3699446115532523,0.9809519092505845
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2008-09-29T20:21:36.0,2.23,96.15,-2.3102824013397036,0.9954901267485455
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2007-09-03T08:11:42.0,2.69,95.56,-1.6116939856793628,0.9196545401430796
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2010-09-01T11:13:48.0,2.58,95.46,-1.5829942313997587,0.9214138541473093
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2012-07-18T05:00:19.0,2.66,95.47,-2.134967440841101,0.9613120921821008
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2015-08-28T15:29:24.0,2.74,95.55,-0.914753285462595,0.952894092384406
PS.PSI..BHZ,2004-12-28T03:52:57.0,2.77,95.58,2005-01-16T13:27:54.0,2.8,95.63,0.6294132374916838,0.9405997790112792
PS.PSI..BHZ,2004-12-28T10:09:11.0,2.72,95.99,2005-02-05T01:31:02.0,2.72,95.99,0.6516944949534488,0.9447863995307642
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2005-02-07T01:18:58.0,2.77,95.59,-0.1427570783749888,0.9574771243452386
PS.PSI..BHZ,2004-12-29T22:22:45.0,2.54,95.87,2005-02-05T18:07:16.0,2.54,95.87,0.11936694746013507,0.9509411999231121
PS.PSI..BHZ,2004-12-29T22:22:45.0,2.54,95.87,2011-07-21T00:50:56.0,2.54,95.87,0.2970884070925396,0.9538766778740705
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-07T16:57:08.0,2.55,95.67,0.12469078667446559,0.9599171436529189
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2008-07-28T01:27:00.0,2.63,95.84,-4.51177729209013,0.94748912129129
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2011-12-07T12:04:22.0,2.72,95.8,-1.4545759817216342,0.9605449903845421
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2011-11-27T04:17:49.0,2.6,95.6,-1.128136146710009,0.9630674415372983
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-01-08T04:40:35.0,2.77,95.68,-1.5419748096814627,0.9745091012641779
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.524792201066873,0.9628836066497936
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2008-02-20T21:15:00.0,2.7,95.96,0.8480930735836201,0.9898639979368664
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,1.6326714053371982,0.9614926563566104
PS.PSI..BHZ,2005-01-07T09:33:16.0,2.58,95.92,2008-08-04T20:09:24.0,2.58,95.92,0.5395382601876334,0.9257932510960475
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-3.784804479742106,0.944588661752326
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2006-12-05T09:45:24.0,2.55,95.67,-0.5065601059637316,0.9767807452123123
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2008-07-28T01:27:00.0,2.63,95.84,-4.636501954354085,0.959387032322357
