station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2004-12-26T03:40:21.0,2004-12-30T04:27:33.0,"[8.614759607064292, 8.79813253751498, 8.889033877966131]","[9.095226584306046, 9.124892281537589, 9.144552078184084]","[9.573504694147232, 9.44971549661287, 9.398564980134807]","[0.5026444471982615, 0.39361378049311296, 0.4191384854986759]","[0.7110006812039912, 0.6447918432791814, 0.5251826016016482]","[0.6174943677142865, 0.6235554080512861, 0.4702531487595086]","[9.095226584306046, 9.124892281537589, 9.144552078184084]"
H08S2,2004-12-27T00:15:38.0,2005-04-02T05:55:03.0,"[0.2025174215857636, 0.2646482431299755, 0.36097242731810925]","[0.62609603950104, 0.6144293776659459, 0.6011000329137267]","[1.0458246195657193, 0.9534948873093411, 0.8383958995690458]","[0.7285447528174703, 0.36288238026044284, 0.4497301211252295]","[0.8723563208225671, 0.5035058014938047, 0.42584830760060793]","[0.5363088351891632, 0.44316037181666773, 0.33053047553958237]","[0.62609603950104, 0.6144293776659459, 0.6011000329137267]"
H08S2,2004-12-27T00:15:38.0,2008-09-29T20:21:36.0,"[-3.047787262724192, -2.9725413618690935, -2.8832462168542174]","[-2.6241454514355476, -2.6325483041321465, -2.636916062943304]","[-2.204799369260924, -2.2931283806506824, -2.3903029104946794]","[0.7082429498066063, 0.4519118583028573, 0.3975357213242666]","[0.8812939125364782, 0.5746576345707508, 0.40969088672610976]","[0.5107015909518628, 0.46978228332324456, 0.3110271743653594]","[-2.6241454514355476, -2.6325483041321465, -2.636916062943304]"
H08S2,2004-12-27T13:34:23.0,2009-02-07T12:51:08.0,"[-3.424970950846414, -3.2913887790917804, -3.217401570886209]","[-2.9915017088618536, -2.9613577263882154, -2.969058274542115]","[-2.558760232055833, -2.6319884820253816, -2.726222513731728]","[0.4247917541632922, 0.4573531827437308, 0.39034681101943736]","[0.7452939298688231, 0.6478943708343686, 0.41066241115695373]","[0.6040527039979683, 0.6323220149344043, 0.3289045604723264]","[-2.9915017088618536, -2.9613577263882154, -2.969058274542115]"
H08S2,2004-12-27T13:34:23.0,2012-07-18T05:00:19.0,"[-2.8182778811985187, -2.731965971844645, -2.6670707607241617]","[-2.3807947505943936, -2.3939280112988595, -2.423265666946327]","[-1.9477067854672543, -2.052725324369906, -2.181950188844088]","[0.5655511909159748, 0.5334684951434007, 0.4003152745534271]","[0.7686091126942253, 0.5734187306660028, 0.4014578422365456]","[0.4900430295396036, 0.40675827283784366, 0.30768331842550056]","[-2.3807947505943936, -2.3939280112988595, -2.423265666946327]"
H08S2,2004-12-28T02:14:58.0,2013-04-14T23:52:26.0,"[-0.06940519681588417, -0.029640716714345868, 0.009189887220942392]","[0.3497191220045792, 0.29489447440265404, 0.25280892672660354]","[0.7640704893246936, 0.6192092996907874, 0.4947504057821392]","[0.6748550399671216, 0.6614368529344298, 0.46026516155949326]","[0.7203482283391917, 0.6263849428156816, 0.46893115095017973]","[0.4029697938740222, 0.4513195506292691, 0.3602088276102752]","[0.3497191220045792, 0.29489447440265404, 0.25280892672660354]"
H08S2,2004-12-28T02:14:58.0,2016-02-29T14:55:50.0,"[-0.26377105078502017, -0.2012932085211909, -0.16073879510297723]","[0.15072132558052959, 0.12134810105210671, 0.08575368428134167]","[0.5634099320684042, 0.4455799926354485, 0.33044879264310534]","[0.6800832176206604, 0.7584653507776588, 0.6223495381653352]","[0.8235111643570519, 0.8062012253789961, 0.65227479122649]","[0.5115616796336507, 0.6245408436813508, 0.532852408504136]","[0.15072132558052959, 0.12134810105210671, 0.08575368428134167]"
H08S2,2004-12-28T12:58:41.0,2005-02-07T01:18:58.0,"[-0.6237833553779089, -0.5150984172402162, -0.43019172808896977]","[-0.19726899676207948, -0.18657019282600684, -0.18072523541691438]","[0.23050325978637765, 0.14025602483410501, 0.06663688368166447]","[0.6029208046904159, 0.614442935516273, 0.6122849417377106]","[0.9095377803249692, 0.7890361041783268, 0.6787925070109911]","[0.6592585351346195, 0.6649708753199873, 0.6202890004990006]","[-0.19726899676207948, -0.18657019282600684, -0.18072523541691438]"
H08S2,2004-12-28T12:58:41.0,2007-12-17T06:18:43.0,"[-0.984679935395513, -0.8935161958754858, -0.8250016273192875]","[-0.56272360098942, -0.5689614685930227, -0.5776896245556387]","[-0.13526575455641518, -0.2462955531514406, -0.332266011381705]","[0.6243453907145482, 0.6248175628614282, 0.6969470440502206]","[0.8073826091728018, 0.8051080746291087, 0.7020686182141799]","[0.4886831762566279, 0.6991157162363449, 0.5333973946002523]","[-0.56272360098942, -0.5689614685930227, -0.5776896245556387]"
H08S2,2004-12-28T22:43:04.0,2008-02-22T20:43:52.0,"[-0.836141611418282, -0.6898383457442471, -0.5661315723284369]","[-0.41314108648854725, -0.36632268851255995, -0.31822764065389886]","[0.03913389614326629, -0.0433020228769515, -0.06713079196071184]","[0.2208518987272599, 0.3331294570236576, 0.32079789559475647]","[0.6543802281205383, 0.6054928946606777, 0.5148446900681322]","[0.6467700031878086, 0.617148511614507, 0.5666953809577546]","[0.03913389614326629, -0.0433020228769515, -0.06713079196071184]"
